Date,Open,High,Low,Close,Volume
20/7/2011,5789.99,5856.36,5789.99,5853.82,739331021
21/7/2011,5853.82,5934.28,5797.48,5899.89,933222386
22/7/2011,5899.89,5966.84,5899.89,5935.02,783985788
25/7/2011,5935.02,5938.55,5892.64,5925.26,584227903
26/7/2011,5925.26,5950.07,5895.58,5929.73,533357346
27/7/2011,5929.73,5932,5842.71,5856.58,667106668
28/7/2011,5856.58,5879.38,5852.19,5873.21,627955649
29/7/2011,5873.21,5873.21,5772.43,5815.19,893694637
1/8/2011,5815.19,5913.46,5767.06,5774.43,754679805
2/8/2011,5774.43,5775.53,5706.08,5718.39,841760608
3/8/2011,5718.39,5718.39,5558.72,5584.51,935563065
4/8/2011,5584.51,5597.6,5393.14,5393.14,1234007523
5/8/2011,5393.14,5393.14,5203.23,5246.99,1767138199
8/8/2011,5246.99,5295.78,5062.42,5068.95,1354899215
9/8/2011,5068.95,5164.92,4791.46,5164.92,1753982520
10/8/2011,5164.92,5214.69,4991.93,5007.16,1410694605
11/8/2011,5007.16,5168.24,4943.55,5162.83,1280565175
12/8/2011,5162.83,5320.03,5103.6,5320.03,894514733
15/8/2011,5320.03,5377.23,5319.38,5350.58,589423073
16/8/2011,5350.58,5358.15,5265.83,5357.63,606058271
17/8/2011,5357.63,5371.08,5283.05,5331.6,583445888
18/8/2011,5331.6,5331.6,5043.84,5092.23,1018522526
19/8/2011,5092.23,5101.56,4938.55,5040.76,1290870139
22/8/2011,5040.76,5182.98,5011.76,5095.3,714671229
23/8/2011,5095.3,5192.28,5079.15,5129.42,746932767
24/8/2011,5129.42,5249.4,5098.14,5205.85,759405978
25/8/2011,5205.85,5254.17,5102.06,5131.1,972845354
26/8/2011,5131.1,5144.21,5023.55,5129.92,805085093
30/8/2011,5129.92,5283.6,5129.92,5268.66,783731970
31/8/2011,5268.66,5411.6,5258.62,5394.53,1000443788
1/9/2011,5394.53,5446.86,5355.81,5418.65,863163253
2/9/2011,5418.65,5418.65,5262.93,5292.03,700817107
5/9/2011,5292.03,5292.03,5097.71,5102.58,667789603
6/9/2011,5102.58,5189.33,5086.88,5156.84,810625772
7/9/2011,5156.84,5320.61,5156.84,5318.59,721496185
8/9/2011,5318.59,5369.82,5269.7,5340.38,782296057
9/9/2011,5340.38,5349.36,5202.24,5214.65,883481863
12/9/2011,5214.65,5214.65,5071.05,5129.62,882150090
13/9/2011,5129.62,5203.07,5069.52,5174.25,747900935
14/9/2011,5174.25,5270.42,5147.69,5227.02,969323823
15/9/2011,5227.02,5363.19,5227.02,5337.54,1004368193
16/9/2011,5337.54,5399.51,5337.54,5368.41,1287321597
19/9/2011,5368.41,5368.41,5231.62,5259.56,619003723
20/9/2011,5259.56,5371.02,5219.09,5363.71,577823302
21/9/2011,5363.71,5366.09,5268.82,5288.41,675128913
22/9/2011,5288.41,5288.41,5013.55,5041.61,951829105
23/9/2011,5041.61,5105.38,4928.14,5066.81,872696334
26/9/2011,5066.81,5148.81,5021.49,5089.37,881101067
27/9/2011,5089.37,5294.05,5089.37,5294.05,819494445
28/9/2011,5294.05,5304.46,5192.13,5217.63,623647801
29/9/2011,5217.63,5250.18,5164.83,5196.84,638781597
30/9/2011,5196.84,5197.33,5072.3,5128.48,767128105
3/10/2011,5128.48,5128.48,4984.43,5075.5,643102826
4/10/2011,5075.5,5075.5,4875,4944.44,1009380663
5/10/2011,4944.44,5121.4,4944.44,5102.17,796641430
6/10/2011,5102.17,5291.26,5102.17,5291.26,1013583624
7/10/2011,5291.26,5369.73,5261.43,5303.4,746459633
10/10/2011,5303.4,5413.43,5303.4,5399,538634896
11/10/2011,5399,5399,5330.42,5395.7,559999701
12/10/2011,5395.7,5458.02,5348.16,5441.8,752165451
13/10/2011,5441.8,5456.09,5370.78,5403.38,782490582
14/10/2011,5403.38,5501.39,5395.57,5466.36,561144488
17/10/2011,5466.36,5543.72,5405.2,5436.7,601006717
18/10/2011,5436.7,5436.7,5349.53,5410.35,629349485
19/10/2011,5410.35,5483.79,5410.35,5450.49,601444882
20/10/2011,5450.49,5450.49,5363.16,5384.68,680006344
21/10/2011,5384.68,5498.28,5384.68,5488.65,615440326
24/10/2011,5488.65,5551.53,5487.21,5548.06,584590728
25/10/2011,5548.06,5568.36,5465.52,5525.54,645812958
26/10/2011,5525.54,5575.08,5498.51,5553.24,578181880
27/10/2011,5553.24,5746.55,5553.24,5713.82,1258287439
28/10/2011,5713.82,5746.13,5684.95,5702.24,875838636
31/10/2011,5702.24,5702.24,5544.22,5544.22,955258375
1/11/2011,5544.22,5544.22,5338.36,5421.57,1158911181
2/11/2011,5421.57,5493.29,5383.37,5484.1,1205282712
3/11/2011,5484.1,5564.54,5402.63,5545.64,1028936196
4/11/2011,5545.64,5598.67,5495.38,5527.16,753328254
7/11/2011,5527.16,5557.76,5432.16,5510.82,632298635
8/11/2011,5510.82,5616,5509.57,5567.34,862469760
9/11/2011,5567.34,5615.84,5426.25,5460.38,1072225216
10/11/2011,5460.38,5497.2,5360.19,5444.82,796675840
11/11/2011,5444.82,5548.75,5439.81,5545.38,703780992
14/11/2011,5545.38,5575.19,5489.25,5519.04,644455872
15/11/2011,5519.04,5551.38,5428.6,5517.44,786518272
16/11/2011,5517.44,5562.91,5450.24,5509.02,927781312
17/11/2011,5509.02,5509.02,5366.12,5423.14,1051936512
18/11/2011,5423.14,5423.14,5347.89,5362.94,822990400
21/11/2011,5362.94,5362.94,5221.69,5222.6,910649600
22/11/2011,5222.6,5281.95,5206.82,5206.82,900062080
23/11/2011,5206.82,5206.82,5139.78,5139.78,970833856
24/11/2011,5139.78,5184.26,5098.99,5127.57,845434496
25/11/2011,5127.57,5200.31,5075.22,5164.65,733693440
28/11/2011,5164.65,5327.76,5164.65,5312.76,871465408
29/11/2011,5312.76,5344.18,5272.44,5337,787261056
30/11/2011,5337,5538.96,5274.95,5505.42,1640328064
1/12/2011,5505.42,5553.89,5486.87,5489.34,938705344
2/12/2011,5489.34,5595.54,5489.07,5552.29,970207296
5/12/2011,5552.29,5602.8,5545.93,5567.96,895391616
6/12/2011,5567.96,5592.95,5521.91,5568.72,846072896
7/12/2011,5568.72,5631.88,5497.96,5546.91,909554496
8/12/2011,5546.91,5605.27,5483.77,5483.77,881703232
9/12/2011,5483.77,5540.52,5440.86,5529.21,839906880
12/12/2011,5529.21,5529.21,5427.86,5427.86,792125056
13/12/2011,5427.86,5525.96,5413.7,5490.15,752586560
14/12/2011,5490.15,5490.15,5366.8,5366.8,853477760
15/12/2011,5366.8,5434.02,5366.8,5400.85,797795008
16/12/2011,5400.85,5452.65,5387.34,5387.34,1269496448
19/12/2011,5387.34,5410.06,5343.08,5364.99,630835904
20/12/2011,5364.99,5426.28,5328.67,5419.6,626902592
21/12/2011,5419.6,5479.19,5371.65,5389.74,795723008
22/12/2011,5389.74,5469.03,5389.74,5456.97,602000704
23/12/2011,5456.97,5516.63,5456.97,5512.7,203814704
28/12/2011,5512.7,5567.86,5490.96,5507.4,449089344
29/12/2011,5507.4,5566.77,5496.87,5566.77,325927136
30/12/2011,5566.77,5588.39,5535.2,5572.28,188110384
3/1/2012,5572.28,5699.91,5572.28,5699.91,777856640
4/1/2012,5699.91,5719.83,5646.36,5668.45,680124480
5/1/2012,5668.45,5689.33,5614.38,5624.26,789607872
6/1/2012,5624.26,5682.78,5623.36,5649.68,689920000
9/1/2012,5649.68,5673.82,5604.62,5612.26,783488704
10/1/2012,5612.26,5711.89,5612.26,5696.7,858347264
11/1/2012,5696.7,5700.75,5644.75,5670.82,890077504
12/1/2012,5670.82,5699.57,5640.3,5662.42,1376798592
13/1/2012,5662.42,5709.22,5583.45,5636.64,1275358976
16/1/2012,5636.64,5662.88,5609.87,5657.44,669824448
17/1/2012,5657.44,5724.41,5657.44,5693.95,863517504
18/1/2012,5693.95,5709.87,5647.92,5702.37,790242944
19/1/2012,5702.37,5743.93,5693.16,5741.15,1397891968
20/1/2012,5741.15,5749.77,5721.61,5728.55,1216978560
23/1/2012,5728.55,5789.85,5723.09,5782.56,848108480
24/1/2012,5782.56,5782.56,5719.86,5751.9,913520192
25/1/2012,5751.9,5777.69,5694.05,5723,801996736
26/1/2012,5723,5806.24,5722.83,5795.2,868777856
27/1/2012,5795.2,5795.2,5728.96,5733.45,771633344
30/1/2012,5733.45,5733.45,5651.56,5671.09,758365184
31/1/2012,5671.09,5730.32,5671.09,5681.61,1016872448
1/2/2012,5681.61,5790.72,5680.67,5790.72,974233216
2/2/2012,5790.72,5809.82,5765.72,5796.07,964737856
3/2/2012,5796.07,5901.07,5784.23,5901.07,1125230208
6/2/2012,5901.07,5901.07,5863.55,5892.2,827496960
7/2/2012,5892.2,5906.65,5850.49,5890.26,780797696
8/2/2012,5890.26,5916.2,5871.33,5875.93,776319936
9/2/2012,5875.93,5916.31,5870.55,5895.47,969743232
10/2/2012,5895.47,5895.47,5839.85,5852.39,914056000
13/2/2012,5852.39,5920.09,5852.39,5905.7,625763008
14/2/2012,5905.7,5920.61,5877.21,5899.87,831621952
15/2/2012,5899.87,5923.78,5880.62,5892.16,799032512
16/2/2012,5892.16,5892.36,5829.38,5885.38,742927936
17/2/2012,5885.38,5923.62,5885.38,5905.07,884800896
20/2/2012,5905.07,5956.33,5905.07,5945.25,687671296
21/2/2012,5945.25,5948.84,5916.58,5928.2,816711168
22/2/2012,5928.2,5937.96,5894.6,5916.55,859328384
23/2/2012,5916.55,5952.47,5900.5,5937.89,1067310336
24/2/2012,5937.89,5964.02,5925.47,5935.13,1005665280
27/2/2012,5935.13,5935.13,5865.85,5915.55,823711872
28/2/2012,5915.55,5936.89,5900.11,5927.91,800860224
29/2/2012,5927.91,5944.71,5871.51,5871.51,1167375488
1/3/2012,5871.51,5936.07,5858.85,5931.25,861972672
2/3/2012,5931.25,5939.97,5908.48,5911.13,737213696
5/3/2012,5911.13,5911.13,5865.46,5874.82,791689088
6/3/2012,5874.82,5874.82,5758.42,5765.8,981967104
7/3/2012,5765.8,5801.12,5755.69,5791.41,856633920
8/3/2012,5791.41,5874.34,5791.41,5859.73,825565440
9/3/2012,5859.73,5897.6,5842.94,5887.49,842696512
12/3/2012,5887.49,5894.07,5860.42,5892.75,728952512
13/3/2012,5892.75,5957.94,5892.75,5955.91,751507328
14/3/2012,5955.91,5989.07,5945.43,5945.43,1158952320
15/3/2012,5945.43,5958.17,5919.21,5940.72,1035645568
16/3/2012,5940.72,5974.05,5940.72,5965.58,1612798976
19/3/2012,5965.58,5968.89,5928.45,5961.11,777903616
20/3/2012,5961.11,5961.11,5876.42,5891.41,848008384
21/3/2012,5891.41,5921.68,5880.79,5891.95,902902656
22/3/2012,5891.95,5891.95,5825.91,5845.65,876750016
23/3/2012,5845.65,5875.73,5801.72,5854.89,827242048
26/3/2012,5854.89,5913.06,5854.47,5902.7,703483520
27/3/2012,5902.7,5941.9,5863.83,5869.55,1210399360
28/3/2012,5869.55,5877.94,5808.99,5808.99,928856576
29/3/2012,5808.99,5812.17,5726.5,5742.03,1079967744
30/3/2012,5742.03,5782.71,5742.03,5768.45,984637824
2/4/2012,5768.45,5874.89,5748.63,5874.89,877516480
3/4/2012,5874.89,5890.16,5838.34,5838.34,879370240
4/4/2012,5838.34,5838.34,5685.65,5703.77,1085933440
5/4/2012,5703.77,5731.67,5663.32,5723.67,906951488
10/4/2012,5723.67,5723.67,5595.55,5595.55,1009954624
11/4/2012,5595.55,5655.87,5576.37,5634.74,1027153536
12/4/2012,5634.74,5727.87,5602.56,5710.46,1097225728
13/4/2012,5710.46,5710.82,5643.51,5651.79,821993216
16/4/2012,5651.79,5707.96,5641.07,5666.28,1091655424
17/4/2012,5666.28,5773.73,5651.53,5766.95,849951808
18/4/2012,5766.95,5783.88,5730.91,5745.29,869891904
19/4/2012,5745.29,5792.07,5738.11,5744.55,956035072
20/4/2012,5744.55,5775.67,5724.2,5772.15,840239104
23/4/2012,5772.15,5772.15,5637.73,5665.57,771147200
24/4/2012,5665.57,5714.17,5658.49,5709.49,799222720
25/4/2012,5709.49,5745,5703.21,5718.89,853117184
26/4/2012,5718.89,5761.14,5691.72,5748.72,864165696
27/4/2012,5748.72,5788.99,5707.95,5777.11,780578880
30/4/2012,5777.11,5792.7,5729.03,5737.78,767552192
1/5/2012,5737.78,5819,5732.16,5812.23,629649344
2/5/2012,5812.23,5819.93,5736.64,5758.11,958167424
3/5/2012,5758.11,5800.81,5745.23,5766.55,786387520
4/5/2012,5766.55,5766.55,5640.06,5655.06,998460608
8/5/2012,5655.06,5668.09,5550.09,5554.55,1028042112
9/5/2012,5554.55,5571.71,5464.41,5530.05,998561984
10/5/2012,5530.05,5566.14,5490.54,5543.95,845600832
11/5/2012,5543.95,5585.5,5499.27,5575.52,711214784
14/5/2012,5575.52,5575.65,5436.69,5465.52,877314752
15/5/2012,5465.52,5507.65,5411.82,5437.62,872269248
16/5/2012,5437.62,5448.38,5354,5405.25,1003786688
17/5/2012,5405.25,5413.32,5309.75,5338.38,888898240
18/5/2012,5338.38,5338.38,5256.61,5267.62,1213566720
21/5/2012,5267.62,5324.36,5253.92,5304.48,791540160
22/5/2012,5304.48,5408.65,5304.48,5403.28,925742848
23/5/2012,5403.28,5403.67,5262.9,5266.41,888490816
24/5/2012,5266.41,5371.75,5266.41,5350.05,734933184
25/5/2012,5350.05,5385.17,5312.2,5351.53,730512768
28/5/2012,5351.53,5413.83,5341.34,5356.34,504505824
29/5/2012,5356.34,5404.66,5342.46,5391.14,726629312
30/5/2012,5391.14,5391.14,5284.42,5297.28,832220352
31/5/2012,5297.28,5352.05,5272.66,5320.86,1410008576
1/6/2012,5320.86,5354.45,5229.76,5260.19,1051025152
6/6/2012,5260.19,5388.03,5260.19,5384.11,1039846080
7/6/2012,5384.11,5494.54,5384.11,5447.79,960595328
8/6/2012,5447.79,5447.79,5381.83,5435.08,726305472
11/6/2012,5435.08,5536.27,5419.56,5432.37,950625856
12/6/2012,5432.37,5478.63,5414.64,5473.74,868030016
13/6/2012,5473.74,5507.65,5436.67,5483.81,817292736
14/6/2012,5483.81,5483.81,5424.4,5467.05,981324992
15/6/2012,5467.05,5522.87,5465.09,5478.81,2297186048
18/6/2012,5478.81,5555.32,5461.08,5491.09,859232960
19/6/2012,5491.09,5603.14,5491.03,5586.31,787156032
20/6/2012,5586.31,5623.85,5566,5622.29,755822016
21/6/2012,5622.29,5622.29,5564.79,5566.36,772942272
22/6/2012,5566.36,5566.36,5499.97,5513.69,651479104
25/6/2012,5513.69,5513.69,5435.46,5450.65,659586048
26/6/2012,5450.65,5476.5,5436.27,5446.96,629339456
27/6/2012,5446.96,5525.14,5446.96,5523.92,659915712
28/6/2012,5523.92,5533.75,5436.5,5493.06,1010725504
29/6/2012,5493.06,5619.65,5493.06,5571.15,1057256896
2/7/2012,5571.15,5640.64,5571.15,5640.64,687790400
3/7/2012,5640.64,5689,5636.05,5687.73,777652288
4/7/2012,5687.73,5699.85,5669.73,5684.47,425416672
5/7/2012,5684.47,5727.45,5662.48,5692.63,758158144
6/7/2012,5692.63,5695.06,5647.47,5662.63,581818752
9/7/2012,5662.63,5669.75,5610.71,5627.33,591699136
10/7/2012,5627.33,5688.66,5622.29,5664.07,596589504
11/7/2012,5664.07,5674.65,5625.6,5664.48,546176448
12/7/2012,5664.48,5664.48,5588.84,5608.25,628472960
13/7/2012,5608.25,5675.62,5608.25,5666.13,606868096
16/7/2012,5666.13,5670.6,5640.88,5662.43,539268800
17/7/2012,5662.43,5676.47,5621.19,5629.09,578840320
18/7/2012,5629.09,5688.29,5624.54,5685.77,596278720
19/7/2012,5685.77,5718.61,5685.77,5714.19,707340864
20/7/2012,5714.19,5714.19,5644.93,5651.77,910663808
23/7/2012,5651.77,5651.77,5510.92,5533.87,652705216
24/7/2012,5533.87,5556.63,5486.99,5499.23,548302016
25/7/2012,5499.23,5526.09,5478.02,5498.32,585663040
26/7/2012,5498.32,5594.51,5478.04,5573.16,780704256
27/7/2012,5573.16,5631,5550.9,5627.21,724726592
30/7/2012,5627.21,5706.47,5625.67,5693.63,593184064
31/7/2012,5693.63,5695.54,5635.28,5635.28,639052224
1/8/2012,5635.28,5712.82,5632.97,5712.82,547335488
2/8/2012,5712.82,5765.81,5657.25,5662.3,770081280
3/8/2012,5662.3,5794.01,5662.3,5787.28,715097920
6/8/2012,5787.28,5837.61,5767.1,5808.77,562575808
7/8/2012,5808.77,5841.24,5785.01,5841.24,552034180
8/8/2012,5841.24,5845.92,5801.08,5845.92,576537088
9/8/2012,5845.92,5860.16,5828.44,5851.51,527269664
10/8/2012,5851.51,5858.56,5827.71,5847.11,465526816
13/8/2012,5847.11,5852.79,5813.63,5831.88,367973440
14/8/2012,5831.88,5876.22,5831.88,5864.78,505163360
15/8/2012,5864.78,5864.78,5822.25,5833.04,492663008
16/8/2012,5833.04,5846.7,5811.31,5834.51,568141120
17/8/2012,5834.51,5854.72,5834.39,5852.42,681987008
20/8/2012,5852.42,5857.5,5802.91,5824.37,660041472
21/8/2012,5824.37,5872.59,5824.37,5857.52,482836960
22/8/2012,5857.52,5857.52,5771.22,5774.2,515609408
23/8/2012,5774.2,5809.26,5764.02,5776.6,527181120
24/8/2012,5776.6,5791.39,5739.41,5776.6,484979168
28/8/2012,5776.6,5779.49,5749.75,5775.71,514954624
29/8/2012,5775.71,5775.76,5739.23,5743.53,482978400
30/8/2012,5743.53,5743.53,5705.65,5719.45,466778368
31/8/2012,5719.45,5763.77,5707.99,5711.48,850486976
3/9/2012,5711.48,5758.41,5701.06,5758.41,371816352
4/9/2012,5758.41,5758.41,5658.34,5672.01,496025400
5/9/2012,5672.01,5675.91,5634.88,5657.86,731252736
6/9/2012,5657.86,5785.98,5657.86,5777.34,1080846336
7/9/2012,5777.34,5807.57,5772.87,5794.8,1235029760
10/9/2012,5794.8,5806.79,5777.07,5793.2,669703104
11/9/2012,5793.2,5796.56,5764.22,5792.19,681100032
12/9/2012,5792.19,5821.24,5757.58,5782.08,1041151232
13/9/2012,5782.08,5826.57,5770.26,5819.92,780076800
14/9/2012,5819.92,5932.62,5819.92,5915.55,1199152512
17/9/2012,5915.55,5915.68,5883.22,5893.52,676590208
18/9/2012,5893.52,5893.52,5837.52,5868.16,783925632
19/9/2012,5868.16,5894.39,5861.01,5888.48,649165632
20/9/2012,5888.48,5888.48,5824.36,5854.64,647555200
21/9/2012,5854.64,5887.57,5838.86,5852.62,1195496704
24/9/2012,5852.62,5852.62,5806.09,5838.84,529790400
25/9/2012,5838.84,5869.17,5828.34,5859.71,606409920
26/9/2012,5859.71,5859.71,5751.35,5768.09,682406336
27/9/2012,5768.09,5804.09,5762.98,5779.42,542325632
28/9/2012,5779.42,5807.82,5740.52,5742.07,699394752
1/10/2012,5742.07,5843.54,5738.59,5820.45,659919168
2/10/2012,5820.45,5840.36,5781.42,5809.45,695028160
3/10/2012,5809.45,5832.48,5785,5825.81,585137472
4/10/2012,5825.81,5854.16,5803.22,5827.78,805236416
5/10/2012,5827.78,5885.57,5827.61,5871.02,842524096
8/10/2012,5871.02,5871.02,5818.76,5841.74,482392288
9/10/2012,5841.74,5856.42,5795.18,5810.25,570108416
10/10/2012,5810.25,5810.52,5776.71,5776.71,679875008
11/10/2012,5776.71,5846.3,5766.69,5829.75,686967360
12/10/2012,5829.75,5829.75,5793.32,5793.32,873304960
15/10/2012,5793.32,5827.87,5786.03,5805.61,656379840
16/10/2012,5805.61,5878.09,5805.61,5870.54,834155200
17/10/2012,5870.54,5915.59,5868.68,5910.91,877626496
18/10/2012,5910.91,5928.27,5896.49,5917.05,850722752
19/10/2012,5917.05,5919.73,5892.23,5896.15,815502464
22/10/2012,5896.15,5911.03,5869.88,5882.91,521425280
23/10/2012,5882.91,5893.43,5788.96,5797.91,650846144
24/10/2012,5797.91,5823.24,5776.64,5804.78,718827136
25/10/2012,5804.78,5840.57,5802.22,5805.05,647140096
26/10/2012,5805.05,5817.94,5753.31,5806.71,620673984
29/10/2012,5806.71,5812.67,5763.51,5795.1,422595104
30/10/2012,5795.1,5852.17,5794.92,5849.9,401263264
31/10/2012,5849.9,5866.67,5782.7,5782.7,844092416
1/11/2012,5782.7,5866.76,5777.96,5861.92,1029279808
2/11/2012,5861.92,5890.11,5844.3,5868.55,842608320
5/11/2012,5868.55,5868.55,5825.55,5839.06,505159232
6/11/2012,5839.06,5885.16,5839.06,5884.9,715749376
7/11/2012,5884.9,5921.78,5789.43,5791.63,814483200
8/11/2012,5791.63,5824.36,5770.7,5776.05,705169472
9/11/2012,5776.05,5786.43,5715.23,5769.68,638465024
12/11/2012,5769.68,5795.25,5762.01,5767.27,651113472
13/11/2012,5767.27,5786.25,5710.99,5786.25,928238592
14/11/2012,5786.25,5786.25,5719.61,5722.01,848882944
15/11/2012,5722.01,5722.01,5674.26,5677.75,787460416
16/11/2012,5677.75,5682.68,5605.59,5605.59,858046784
19/11/2012,5605.59,5739.74,5605.59,5737.66,742837504
20/11/2012,5737.66,5751.82,5706.7,5748.1,754647296
21/11/2012,5748.1,5760.12,5727.86,5752.03,624109312
22/11/2012,5752.03,5796.47,5752.03,5791.03,450742624
23/11/2012,5791.03,5830.53,5781.43,5819.14,415227488
26/11/2012,5819.14,5819.14,5773.86,5786.72,594008640
27/11/2012,5786.72,5823.18,5786.72,5799.71,587138560
28/11/2012,5799.71,5808.34,5755.23,5803.28,607756352
29/11/2012,5803.28,5883.98,5803.28,5870.3,646935104
30/11/2012,5870.3,5904.39,5860.27,5866.82,697676288
3/12/2012,5866.82,5902,5859.56,5871.24,510221088
4/12/2012,5871.24,5885.36,5852.88,5869.04,513886336
5/12/2012,5869.04,5902.66,5869.04,5892.08,581853760
6/12/2012,5892.08,5923.91,5889.65,5901.42,635207424
7/12/2012,5901.42,5923.11,5889.92,5914.4,495017568
10/12/2012,5914.4,5923.97,5891.33,5921.63,445496928
11/12/2012,5921.63,5937.93,5908.32,5924.97,487951776
12/12/2012,5924.97,5948.5,5915.91,5945.85,558589184
13/12/2012,5945.85,5947.85,5918.57,5929.61,523532256
14/12/2012,5929.61,5944.5,5915.34,5921.76,524267520
17/12/2012,5921.76,5923.92,5881.01,5912.15,529963360
18/12/2012,5912.15,5946.41,5911.1,5935.9,660719872
19/12/2012,5935.9,5977.82,5935.9,5961.59,743263424
20/12/2012,5961.59,5970.87,5950.07,5958.34,592640256
21/12/2012,5958.34,5958.34,5894.1,5939.99,927447232
24/12/2012,5939.99,5957.69,5937.1,5954.18,149772816
27/12/2012,5954.18,5997.04,5942.44,5954.3,340109792
28/12/2012,5954.3,5975.97,5915.32,5925.37,305547136
31/12/2012,5925.37,5925.43,5873.43,5897.81,164605968
2/1/2013,5897.81,6044.57,5897.81,6027.37,650270592
3/1/2013,6027.37,6051.3,6016.8,6047.34,468336416
4/1/2013,6047.34,6089.84,6038.02,6089.84,546462272
7/1/2013,6089.84,6091.5,6060.75,6064.58,569879360
8/1/2013,6064.58,6088.18,6053.63,6053.63,660684160
9/1/2013,6053.63,6112.27,6053.63,6098.65,792466560
10/1/2013,6098.65,6118.3,6090.61,6101.51,754412480
11/1/2013,6101.51,6121.58,6095.07,6121.58,680946816
14/1/2013,6121.58,6134.17,6104.9,6107.86,625043712
15/1/2013,6107.86,6117.31,6086.21,6117.31,696868480
16/1/2013,6117.31,6117.33,6076.12,6103.98,809334400
17/1/2013,6103.98,6135.89,6087.49,6132.36,615566976
18/1/2013,6132.36,6172.49,6131.93,6154.41,705376512
21/1/2013,6154.41,6182.23,6154.41,6180.98,399714944
22/1/2013,6180.98,6188.58,6149.18,6179.17,549775808
23/1/2013,6179.17,6200.49,6178.47,6197.64,664394304
24/1/2013,6197.64,6271.4,6186.48,6264.91,648419072
25/1/2013,6264.91,6284.45,6247.33,6284.45,582520320
28/1/2013,6284.45,6311.26,6277.04,6294.41,531037120
29/1/2013,6294.41,6346.37,6285.77,6339.19,637962944
30/1/2013,6339.19,6354.46,6316.29,6323.11,688937600
31/1/2013,6323.11,6323.11,6276.88,6276.88,806011520
1/2/2013,6276.88,6353.95,6275.5,6347.24,683469440
4/2/2013,6347.24,6347.26,6236.66,6246.84,662783104
5/2/2013,6246.84,6296.47,6244.07,6282.76,606610368
6/2/2013,6282.76,6321.45,6265.55,6295.34,667363264
7/2/2013,6295.34,6313,6216.72,6228.42,701539200
8/2/2013,6228.42,6278.07,6228.42,6263.93,569631232
11/2/2013,6263.93,6294.81,6252.31,6277.06,425722464
12/2/2013,6277.06,6338.38,6259.82,6338.38,773740544
13/2/2013,6338.38,6384.7,6311.59,6359.11,714128896
14/2/2013,6359.11,6364.72,6302,6327.36,675862400
15/2/2013,6327.36,6352.2,6309.78,6328.26,599470272
18/2/2013,6328.26,6330.17,6306.83,6318.19,329959008
19/2/2013,6318.19,6385.14,6304.4,6379.07,645041472
20/2/2013,6379.07,6412.44,6368.2,6395.37,737761024
21/2/2013,6395.37,6395.37,6277.96,6291.54,712479552
22/2/2013,6291.54,6347.25,6291.49,6335.7,595253248
25/2/2013,6335.7,6390.09,6323.98,6355.37,710861504
